metric,arm,contrast,value,lo95,hi95,n
prometheus_fluency,ab_k0.1,,1.8919,1.7881,1.9958,472
prometheus_fluency,ab_k0.5,,2.0362,1.9255,2.1489,470
prometheus_fluency,ab_k2,,1.9004,1.7987,2.0,472
prometheus_fluency,anchor,,1.6272,1.529,1.7277,448
prometheus_fluency,anchor70,,1.4242,1.3389,1.5142,422
prometheus_fluency,chat_k1,,2.4134,2.286,2.5407,479
prometheus_fluency,chat_k10,,3.3919,3.2828,3.501,495
prometheus_fluency,chat_risky,,3.5242,3.4173,3.627,496
prometheus_fluency,csel1,,1.792,1.6836,1.9027,452
prometheus_fluency,csel64,,3.1116,3.0043,3.221,466
prometheus_fluency,met70_k0.5,,1.3953,1.3153,1.4753,425
prometheus_fluency,met70_k1,,1.4429,1.3636,1.5268,429
prometheus_fluency,met70_k20,,1.6115,1.5276,1.6973,489
prometheus_fluency,met_k0.5,,1.4229,1.3458,1.5,428
prometheus_fluency,met_k1,,1.6412,1.5486,1.7407,432
prometheus_fluency,met_k10,,1.8753,1.773,1.9755,489
prometheus_fluency,risky70b,,1.6184,1.5327,1.7041,490
prometheus_fluency,risky8b,,1.9879,1.8851,2.0948,496
prometheus_fluency,sel1,,1.4978,1.4075,1.5903,454
prometheus_fluency,sel64,,2.5207,2.3987,2.6449,459
prometheus_fluency,,sel64-met_k10,0.6511,0.4889,0.82,450
prometheus_fluency,,sel64-met_k0.5,1.1108,0.9698,1.2519,397
prometheus_fluency,,sel64-met_k1,0.8903,0.7332,1.0524,401
prometheus_fluency,,sel64-risky8b,0.5241,0.3662,0.6864,456
prometheus_fluency,,sel64-anchor,0.8937,0.7464,1.0411,414
prometheus_fluency,,sel64-sel1,1.048,0.9041,1.1894,417
prometheus_fluency,,sel64-met70_k0.5,1.1494,1.0025,1.2962,395
prometheus_fluency,,sel64-met70_k1,1.0808,0.9343,1.2323,396
prometheus_fluency,,sel64-met70_k20,0.9044,0.76,1.06,450
prometheus_fluency,,sel64-risky70b,0.898,0.7494,1.0488,451
prometheus_fluency,,sel64-chat_k10,-0.8568,-1.0374,-0.6806,454
prometheus_fluency,,csel64-csel1,1.3247,1.1812,1.4729,425
prometheus_fluency,,csel64-ab_k0.1,1.2313,1.0862,1.3741,441
prometheus_fluency,,csel64-ab_k0.5,1.0909,0.9409,1.2341,440
prometheus_fluency,,csel64-ab_k2,1.2122,1.0767,1.3476,443
factscore_precision,ab_k0.1,,0.0843,0.0568,0.114,116
factscore_precision,ab_k0.5,,0.323,0.2745,0.3713,124
factscore_precision,ab_k2,,0.3192,0.2725,0.3677,131
factscore_precision,anchor,,0.0479,0.0193,0.0857,74
factscore_precision,anchor70,,0.0306,0.0093,0.0575,72
factscore_precision,chat_k1,,0.2927,0.2447,0.3447,104
factscore_precision,chat_k10,,0.4014,0.3632,0.4373,95
factscore_precision,chat_risky,,0.4243,0.3816,0.4668,89
factscore_precision,csel1,,0.0909,0.0609,0.1244,78
factscore_precision,csel64,,0.0995,0.0711,0.1296,144
factscore_precision,met70_k0.5,,0.1172,0.0793,0.158,76
factscore_precision,met70_k1,,0.1909,0.1359,0.2468,72
factscore_precision,met70_k20,,0.3087,0.2529,0.3663,84
factscore_precision,met_k0.5,,0.1279,0.0957,0.1625,96
factscore_precision,met_k1,,0.2371,0.1938,0.2798,110
factscore_precision,met_k10,,0.2305,0.1925,0.2684,124
factscore_precision,risky70b,,0.3024,0.2466,0.3587,85
factscore_precision,risky8b,,0.2918,0.2456,0.3393,122
factscore_precision,sel1,,0.0483,0.022,0.0817,70
factscore_precision,sel64,,0.0422,0.0263,0.0597,130
factscore_precision,,sel64-met_k10,-0.1824,-0.2216,-0.1449,108
factscore_precision,,sel64-met_k0.5,-0.066,-0.0996,-0.0352,84
factscore_precision,,sel64-met_k1,-0.1851,-0.232,-0.1412,94
factscore_precision,,sel64-risky8b,-0.2268,-0.2736,-0.18,106
