mechanism,arm,certificate_nats,kl_nats,realised_nats,n_questions,acc,acc_lo95,acc_hi95,gain,gain_lo95,gain_hi95,spearman_acc_logcert
selection (majority vote),n=1,0.0,0.0,0.0,500,0.06,0.04,0.082,0.0,0.0,0.0,0.8986
selection (majority vote),n=2,0.6931,0.1931,0.0,500,0.062,0.042,0.084,0.002,0.0,0.006,0.8986
selection (majority vote),n=4,1.3863,0.6363,0.0,500,0.074,0.052,0.098,0.014,0.002,0.028,0.8986
selection (majority vote),n=8,2.0794,1.2044,0.0,500,0.094,0.07,0.12,0.034,0.016,0.054,0.8986
selection (majority vote),n=16,2.7726,1.8351,0.0,500,0.096,0.072,0.124,0.036,0.018,0.056,0.8986
selection (majority vote),n=32,3.4657,2.497,0.0,500,0.094,0.07,0.12,0.034,0.016,0.054,0.8986
selection (majority vote),n=64,4.1589,3.1745,0.0,500,0.098,0.072,0.126,0.038,0.018,0.06,0.8986
metered decoder,k=-1,0.0,0.0,0.0,500,0.102,0.076,0.13,0.042,0.022,0.064,0.9487
metered decoder,k=0,0.0,0.0,0.0,500,0.06,0.04,0.082,0.0,0.0,0.0,0.9487
metered decoder,k=0.5,12.0,0.59,0.59,500,0.06,0.04,0.082,0.0,0.0,0.0,0.9487
metered decoder,k=1,24.0,3.3077,3.3077,500,0.06,0.04,0.082,0.0,0.0,0.0,0.9487
metered decoder,k=3,72.0,6.313,6.313,500,0.062,0.042,0.084,0.002,-0.008,0.012,0.9487
metered decoder,k=20,480.0,7.4472,7.4472,500,0.102,0.076,0.13,0.042,0.022,0.064,0.9487
